session_id,target
40041,1.2747387453321445e-10
40042,3.1899281120998213e-10
40043,9.777840083205575e-06
40044,0.0003614779779918376
40045,1.496736382882716e-10
40046,9.432628315209452e-07
40047,7.705428035147086e-06
40048,1.9682948330631094e-08
40049,1.9514837953881525e-06
40050,0.00033893232721477585
40051,1.3294255331982677e-06
40052,0.00016281276987428954
40053,0.0002489009636179814
40054,0.0003547485034773549
40055,8.123021757140962e-10
40056,7.472617804047481e-05
40057,1.541336222019509e-05
40058,8.241577121372679e-10
40059,2.683227237294689e-08
40060,4.420975852571114e-14
40061,6.520172471047777e-06
40062,1.4943316981841846e-08
40063,0.00010639591666858688
40064,1.7733988458206008e-07
40065,2.8702644199783926e-13
40066,2.697337609415651e-07
40067,1.1437253175512903e-10
40068,3.908843284396943e-12
40069,3.987940827096426e-05
40070,1.0460597410215042e-09
40071,0.0012233731859306238
40072,3.717580939979292e-11
40073,3.4041820342006033e-10
40074,0.00019806709149123672
40075,1.3816238990901117e-07
40076,2.1135001116905875e-10
40077,9.79671104689078e-11
40078,2.440651765576349e-10
40079,4.917544149307422e-06
40080,9.044819521985922e-08
40081,6.341346533191397e-07
40082,0.0006978010374892219
40083,1.2306148229141647e-07
40084,1.5588170677698271e-06
40085,0.0003568544247414698
40086,1.1915948249843472e-08
40087,1.849177159316738e-08
40088,2.508248977166007e-10
40089,3.1077861798602334e-10
40090,1.1898499026419683e-05
40091,1.0776993899684207e-06
40092,7.915753012357333e-06
40093,1.248521653289525e-07
40094,5.3892468647104495e-06
40095,0.00013734395751898663
40096,3.787821125306934e-05
40097,6.970267221609252e-10
40098,1.5279310913832375e-09
40099,3.831476995073388e-10
40100,1.429470607730122e-10
40101,2.42565104433814e-07
40102,0.00020652471297504337
40103,3.0194595772958906e-10
40104,4.199976735228934e-09
40105,4.0416925552739484e-13
40106,1.6809103012649377e-09
40107,3.972310444407201e-05
40108,5.184055231834791e-07
40109,4.749584903472937e-09
40110,0.011579359900700486
40111,7.227538442183663e-08
40112,1.9720500094742586e-07
40113,1.3126319450682576e-07
40114,0.00017337254542170786
40115,2.7751602360293953e-06
40116,6.246535473646137e-08
40117,2.8777113606216846e-06
40118,7.104524282642667e-05
40119,3.9331641878841795e-09
40120,1.4655322341385164e-06
40121,8.869408747354269e-05
40122,2.6124319227023718e-08
40123,9.437968992153901e-11
40124,4.496335549294268e-10
40125,4.359612746700688e-06
40126,3.6807075561752796e-06
40127,0.0005498868061111601
40128,1.6469550564834147e-09
40129,6.396842197955044e-07
40130,9.499783138162126e-07
40131,5.439297653694217e-10
40132,0.00029727352468076246
40133,2.2903358002830198e-05
40134,2.3900643980677355e-10
40135,2.1754885981134306e-07
40136,1.3590558979347608e-06
40137,5.296216248055572e-07
40138,5.101121777745516e-06
40139,1.0457155341221834e-07
40140,2.32321825359693e-13
40141,0.0011605899755647063
40142,2.365709611085525e-05
40143,7.78596720052095e-05
40144,5.2775220281361953e-05
40145,5.961660538130981e-09
40146,7.720339015917664e-07
40147,1.4963381177104182e-08
40148,2.0745638341986055e-08
40149,7.958710776971514e-09
40150,1.9180524145269916e-07
40151,5.496590864621439e-07
40152,4.8675472783103615e-06
40153,1.066665866773836e-05
40154,1.508428914309985e-05
40155,0.0004885833730620558
40156,0.0002649262641247068
40157,1.177964179840759e-05
40158,0.004203191465023163
40159,1.421952622176249e-07
40160,1.5585212206791115e-10
40161,3.0182265941000438e-06
40162,1.0362352700888156e-05
40163,3.3499246352174095e-07
40164,0.0002446085331290363
40165,4.496335549294268e-10
40166,4.1911755251227205e-06
40167,1.2299128623220333e-07
40168,1.1913718027978118e-06
40169,8.441338069420984e-09
40170,2.66200597789065e-05
40171,2.0682206896586677e-10
40172,2.154423133948939e-09
40173,9.993736327800966e-07
40174,3.930930541803865e-06
40175,3.355732608245341e-10
40176,4.259243842027509e-06
40177,1.3732365142922903e-10
40178,1.0166463620388881e-05
40179,0.0007434375104100232
40180,1.9812963429008997e-08
40181,1.677870904176425e-06
40182,5.194607754916417e-09
40183,1.7175645721625298e-06
40184,3.5273271430457893e-08
40185,9.942550197468847e-06
40186,0.0004492572461340998
40187,6.10937785619317e-05
40188,8.033216946752913e-06
40189,0.001999355163487213
40190,3.264195010543971e-09
40191,2.0785111675233667e-07
40192,4.473515165547326e-09
40193,0.1344986835918336
40194,2.433361798628383e-06
40195,0.0009816225187561731
40196,2.1396353484911786e-12
40197,0.04439976254576496
40198,3.6056940213364065e-09
40199,7.033054637446815e-07
40200,3.9958360112229776e-05
40201,6.503738167655965e-10
40202,0.0002487139474317923
40203,3.6587355897780736e-10
40204,5.39115217213408e-12
40205,0.0002231369195725755
40206,2.9537075143049497e-07
40207,9.200759288066184e-05
40208,1.0875770787671721e-07
40209,0.0015989933965250933
40210,1.456012481384859e-10
40211,1.443176820114499e-07
40212,1.267329570170537e-07
40213,5.788841527513408e-07
40214,0.0004053494323666217
40215,1.8007768367070637e-11
40216,8.22657055913705e-07
40217,0.0006947601729975313
40218,3.999261683544976e-08
40219,0.3537773112606496
40220,1.99950895831874e-09
40221,4.2927946789311254e-11
40222,0.0018156839475039776
40223,1.1962154435752934e-08
40224,4.978964617328195e-07
40225,7.86481316387102e-06
40226,5.64448036632295e-08
40227,7.972658168992435e-08
40228,1.029088675041513e-09
40229,3.8336081772546207e-10
40230,9.339575015931115e-06
40231,6.725199573903879e-09
40232,0.00014267795222111667
40233,2.4052675348070156e-10
40234,1.856795619424396e-07
40235,7.75159449750316e-07
40236,5.135392973332912e-06
40237,1.7643177460542598e-08
40238,8.420364246928681e-09
40239,0.00011589484185039607
40240,1.2820664211343632e-06
40241,0.0002496449708693345
40242,4.7482033271730784e-07
40243,3.658555615510139e-10
40244,6.571336362312322e-05
40245,0.0004499017219030949
40246,2.624206598783554e-07
40247,2.0496033233277865e-11
40248,2.455416844925213e-05
40249,2.6823759616918846e-05
40250,0.000459821879881147
40251,2.7751602360293953e-06
40252,2.036024645850993e-10
40253,3.1422005649672486e-10
40254,1.5416019837189845e-06
40255,3.874472156834044e-09
40256,3.131461488755444e-06
40257,1.6843214171372592e-11
40258,9.326927297301202e-07
40259,3.207020589734606e-17
40260,6.246535473646137e-08
40261,7.916137973788734e-06
40262,7.32059982379171e-11
40263,0.0001113257322620912
40264,5.12257285026057e-05
40265,5.781530662605801e-12
40266,7.325496305528876e-05
40267,9.389510313518634e-08
40268,7.96983818797406e-06
40269,1.3100984979973972e-08
40270,1.4755771942224075e-07
40271,1.3865534211090937e-06
40272,6.1025427900935346e-05
40273,3.595769191273594e-07
40274,0.0003434340469013272
40275,8.906596172289814e-11
40276,1.812952728696007e-05
40277,0.0017802109220948768
40278,0.002256552798007074
40279,4.756754268765018e-09
40280,7.419393382869318e-11
40281,8.093503997578539e-05
40282,6.388414107677182e-06
40283,0.00022992318960423576
40284,3.8778452654217915e-05
40285,0.0034999588768894886
40286,2.051861446837065e-08
40287,8.11020106833244e-05
40288,5.096020700458233e-08
40289,1.0542246744364444e-05
40290,9.827613319607777e-11
40291,1.4251214181116708e-05
40292,8.934856877936336e-06
40293,1.7527315025781847e-10
40294,0.0009611708897938094
40295,3.40066058439116e-07
40296,0.008480168505058368
40297,7.652168307283518e-08
40298,0.002334530879555091
40299,4.724726189524022e-10
40300,2.788963271614293e-05
40301,0.0015060747027648798
40302,3.296940621881641e-09
40303,1.626511068782618e-10
40304,1.5943844344023777e-06
40305,2.488899566009803e-07
40306,9.992596655582722e-07
40307,0.027332377116662778
40308,2.3749228982139443e-10
40309,1.3759200446341877e-06
40310,3.775989965553954e-06
40311,0.0022735196228328538
40312,4.1501257656127837e-07
40313,9.67910796041007e-11
40314,7.012115624466975e-10
40315,4.395865589503841e-06
40316,0.0002417779600814198
40317,5.9301937312222816e-06
40318,9.306384639027292e-07
40319,2.7667741796168014e-07
40320,2.5386647464823866e-07
40321,5.586667028803532e-09
40322,6.49749980048437e-11
40323,1.7983019118631635e-07
40324,3.486565483472284e-08
40325,5.484794462522581e-10
40326,2.3634115299513322e-05
40327,6.288734544192777e-08
40328,8.384066659332584e-09
40329,4.639374611336138e-11
40330,7.228202501676588e-08
40331,7.085988115182349e-07
40332,4.113164881446382e-08
40333,2.4017436844637614e-06
40334,0.43235796105795105
40335,0.0009792925983285255
40336,1.8515538329442083e-08
40337,0.00011792351466026258
40338,1.416313805975907e-05
40339,2.520663948266497e-10
40340,4.751670287985244e-09
40341,3.4053184618007246e-06
40342,4.629924555310173e-11
40343,1.6980964018121552e-05
40344,4.266217570239571e-10
40345,3.327861145128638e-07
40346,9.209307911781028e-10
40347,7.565752409357328e-06
40348,2.86011119616459e-06
40349,2.5807586708168323e-09
40350,1.8077601585094545e-07
40351,1.200871585060813e-10
40352,1.0148762988816145e-07
40353,2.684080183626587e-05
40354,4.732411896630739e-09
40355,8.57236657709513e-09
40356,1.3376625548895964e-09
40357,5.366785479858486e-09
40358,1.6217367887072252e-11
40359,1.9335968546749394e-06
40360,1.965997561900138e-07
40361,9.354284324383562e-07
40362,7.535718226378749e-08
40363,8.30498619917638e-06
40364,9.051593139934033e-05
40365,1.682302238490846e-05
40366,0.005701235457504476
40367,0.0030397299798498863
40368,1.525989900634817e-05
40369,2.4968595202067372e-12
40370,6.2762239107917065e-09
40371,3.463511434376459e-10
40372,2.421711921893724e-12
40373,3.214060462556032e-05
40374,2.820616032894569e-11
40375,1.6781395655501944e-06
40376,0.0003848410581234534
40377,1.4884405727930452e-06
40378,9.175247701746083e-07
40379,1.4440701579765057e-06
40380,1.5733638529543112e-06
40381,0.003035282734565482
40382,0.011282049027206687
40383,1.4158973498999037e-09
40384,4.496335549294268e-10
40385,3.0975826292061007e-06
40386,1.3013535863952846e-10
40387,3.593147440733222e-13
40388,5.419585182822769e-06
40389,2.4830961923595863e-07
40390,6.393450161559382e-10
40391,6.112930112283155e-08
40392,3.729038287366741e-05
40393,3.258842739379244e-10
40394,5.297919931809846e-05
40395,2.87814310062075e-10
40396,2.8711766663541316e-11
40397,1.216064663850883e-07
40398,3.972310444407201e-05
40399,0.011119073416726865
40400,3.164218317424904e-05
40401,1.2020012481678773e-07
40402,6.720329688611303e-06
40403,0.0037708425735727322
40404,8.191193672425278e-05
40405,0.0018762539134494214
40406,7.919061977678604e-10
40407,0.0004790089036225657
40408,6.673027281166197e-05
40409,5.489826663756538e-09
40410,3.555736514408209e-05
40411,3.6500561866305214e-09
40412,7.239835561647104e-11
40413,4.0238126821194303e-05
40414,1.45097015418036e-07
40415,7.536702543892525e-06
40416,2.3843723948123546e-09
40417,1.5712717918727723e-07
40418,6.457828340809034e-11
40419,8.379532295267133e-06
40420,2.6117955038973375e-07
40421,8.580936116151544e-08
40422,3.554049014972325e-06
40423,2.513464633123014e-10
40424,8.868236339781066e-07
40425,1.3420760517998297e-08
40426,6.798250291241238e-07
40427,9.854029271640521e-05
40428,8.949784879914844e-06
40429,3.161504677555106e-07
40430,1.5457815266182417e-10
40431,5.7608891122517775e-08
40432,1.380804654021104e-09
40433,3.592604130039124e-05
40434,1.7351513402018835e-05
40435,0.002881072491468781
40436,1.7983028457496172e-06
40437,2.1761350561729826e-05
40438,6.164218649057955e-10
40439,1.8013791986262805e-09
40440,1.891465983241586e-05
40441,0.000561504562487782
40442,5.518767533230153e-05
40443,5.9380599786555055e-06
40444,0.00016219738477384323
40445,3.3335951472594996e-07
40446,3.213381697624451e-05
40447,0.001396299041675995
40448,8.753137418218125e-07
40449,2.2871564421018697e-09
40450,1.0932397950089424e-07
40451,3.461935945194152e-07
40452,8.381070744656988e-09
40453,8.353683372931709e-07
40454,5.338891795118121e-11
40455,0.002333066917786228
40456,2.3790816242985918e-07
40457,0.0009992305274764092
40458,0.0015567656811164992
40459,3.7647767800754525e-09
40460,2.7342624784241737e-09
40461,1.4918849472370593e-06
40462,0.0008558066946807233
40463,0.029673620654830712
40464,4.0368245248016104e-06
40465,0.0002686155025242201
40466,7.22456375596918e-06
40467,8.363349662462039e-08
40468,6.491033123163732e-09
40469,1.0411744059390834e-08
40470,7.630764736586687e-11
40471,1.3372941101760262e-07
40472,8.920818407731818e-05
40473,3.0700565505137446e-11
40474,4.0437721796640945e-12
40475,0.00032592301913857065
40476,2.8450067776401504e-07
40477,1.4457590786332956e-05
40478,6.5390751607522336e-09
40479,0.001617440912474798
40480,3.7576172933884605e-07
40481,4.1292335574735374e-08
40482,1.129094104994569e-10
40483,4.410623820527088e-05
40484,0.00021287799424553935
40485,5.298216573006624e-05
40486,5.830484569711572e-07
40487,1.7764069423234868e-07
40488,1.780332498080394e-06
40489,7.510829672807281e-08
40490,2.2447379147483866e-06
40491,6.0595662715079826e-05
40492,3.7878868964141513e-05
40493,3.176568989509995e-05
40494,0.0002207134980975453
40495,1.623878648681804e-07
40496,4.496335549294268e-10
40497,8.803513375040727e-06
40498,7.420012608531852e-05
40499,1.2727797994977684e-07
40500,1.4931407063350972e-09
40501,8.511409676558688e-07
40502,6.42461080702252e-08
40503,6.261981295372195e-06
40504,0.00019203977456348358
40505,5.382968800397827e-05
40506,1.1900193302014898e-11
40507,2.4498068403026555e-07
40508,0.0008915093445368421
40509,3.816163278837637e-12
40510,2.933395612672781e-10
40511,8.070721810998438e-10
40512,2.6953341799799556e-06
40513,1.0173993477785289e-05
40514,5.504999680237933e-05
40515,0.0009962592620818911
40516,2.9096460442804213e-11
40517,9.458246169748032e-11
40518,0.001329825906831439
40519,1.9740732925323704e-09
40520,1.9524591391142573e-08
40521,1.3166582799076943e-05
40522,8.549739165036151e-07
40523,2.467949001053991e-09
40524,1.1470872212547211e-07
40525,1.972043791634767e-07
40526,5.60126787670728e-06
40527,0.00016334899963713032
40528,5.342397251844456e-08
40529,6.179705354828923e-09
40530,0.980918135849673
40531,1.339881817899148e-07
40532,0.00011943162524980422
40533,0.0007542525503247409
40534,6.5357409863330414e-09
40535,8.8658661889576e-06
40536,0.00017167459093429038
40537,6.834547005378634e-05
40538,2.1440383608762776e-06
40539,2.3628871817660123e-11
40540,1.2035967457608446e-05
40541,4.492202468751218e-08
40542,1.6344239647509077e-07
40543,1.0425275189193115e-05
40544,1.170880601203841e-06
40545,8.353683372931709e-07
40546,5.427083707907969e-11
40547,0.0002931662006973995
40548,2.58285574404587e-09
40549,0.029220725727708813
40550,0.0008817552925661806
40551,7.134438863327023e-09
40552,7.85650886228201e-08
40553,1.278189885172946e-06
40554,1.0374102424561777e-07
40555,7.687757647358798e-06
40556,6.142120606226847e-05
40557,4.130215279094851e-08
40558,4.496335549294268e-10
40559,2.339105136509538e-05
40560,2.0564952677576724e-07
40561,4.6084997984615805e-07
40562,1.4681733411040008e-09
40563,2.23544600483287e-06
40564,5.915770181844258e-07
40565,0.00016491833881318607
40566,3.013501211619475e-07
40567,0.0048647775820702364
40568,0.9556473035127144
40569,1.9371279557350373e-07
40570,0.0003018349200640578
40571,0.00015190836351692546
40572,2.7015858750382683e-06
40573,1.303640523869846e-06
40574,0.0013638718907520505
40575,2.574600123808866e-07
40576,6.152625413480527e-09
40577,1.5416019837189845e-06
40578,2.486336612621095e-08
40579,0.002045456600945364
40580,0.0014133516138765897
40581,0.00018129352522320115
40582,5.546800636442373e-07
40583,1.0706697082917389e-05
40584,3.322960270811795e-05
40585,7.562391665728093e-05
40586,3.084064286932556e-08
40587,8.406569400925713e-09
40588,4.870531003824238e-13
40589,2.4667004880422073e-08
40590,1.3450832166908678e-09
40591,0.0046119221616948095
40592,9.084275174024152e-05
40593,2.4373718087848804e-11
40594,1.6367270245938924e-07
40595,2.721238235345418e-05
40596,3.662816638277624e-10
40597,8.329542907094982e-06
40598,3.972310444407201e-05
40599,4.6193577024953154e-07
40600,0.0004202894776434605
40601,5.5948396882923875e-06
40602,2.443097784776607e-05
40603,4.0130851649783425e-07
40604,4.474536405663842e-10
40605,1.2302976103522288e-07
40606,3.1706727716099125e-07
40607,2.7278433025745783e-05
40608,0.0005751466453275962
40609,5.724008973681514e-06
40610,1.4111816458560027e-07
40611,0.001221634558050525
40612,0.00022680768540838336
40613,0.0001601814974719213
40614,2.232518413189626e-09
40615,4.0127412654033034e-07
40616,4.29670689616943e-09
40617,1.1058135678875042e-06
40618,0.00033333786890721583
40619,3.0784900408434006e-06
40620,0.0004157132592400196
40621,0.0002179119475753269
40622,4.0190110482336956e-05
40623,9.70556967061059e-11
40624,7.233093270800103e-09
40625,4.6947460909956124e-08
40626,1.3404538892728888e-07
40627,3.800595841484705e-05
40628,7.457394615791137e-08
40629,8.413167897128499e-08
40630,3.558441311222193e-07
40631,0.003032944490966236
40632,7.315999922494465e-11
40633,1.7145092382972081e-07
40634,1.8656337065785826e-10
40635,1.7437913368352125e-11
40636,3.5661979798747744e-09
40637,7.774712418027291e-07
40638,3.253449759411299e-05
40639,4.715135443448544e-09
40640,7.101665791831314e-07
40641,1.143439710693343e-06
40642,5.43435837776171e-11
40643,6.981110721988866e-07
40644,2.492246540543818e-05
40645,7.227151703337055e-07
40646,9.059710845203354e-07
40647,2.1127582579053261e-10
40648,1.1678483566863482e-10
40649,1.3759334567342082e-05
40650,3.7507421284556816e-06
40651,3.861413671665402e-08
40652,3.1084127722332046e-06
40653,7.128608062032289e-07
40654,1.6682728908014187e-10
40655,0.00031314597101598867
40656,6.731177058021396e-07
40657,1.3939575092799188e-05
40658,1.402574148545785e-09
40659,0.011676283873621657
40660,3.972310444407201e-05
40661,0.0015623754023633158
40662,5.668870475402905e-07
40663,1.9776727493486848e-06
40664,3.582716625933483e-09
40665,4.412859871607094e-10
40666,3.997308858932875e-10
40667,2.0900717134060702e-05
40668,0.0001275465786632359
40669,2.684589625800905e-10
40670,0.0034517564822087237
40671,5.204653288322516e-07
40672,1.272036685793171e-10
40673,8.618470354692987e-07
40674,4.629924555310173e-11
40675,5.820270453543073e-09
40676,0.00017977318394646758
40677,1.018109695032263e-09
40678,0.00017732649313453896
40679,2.6971709973643867e-06
40680,1.7006846988190565e-05
40681,0.00029660714807728557
40682,2.4036858074529675e-05
40683,1.3321978164599273e-06
40684,0.0033303744397382364
40685,0.07436848309811397
40686,3.939746583876215e-08
40687,2.4023474643355753e-09
40688,9.421081001260908e-09
40689,9.99654694175063e-06
40690,0.0002684901156770928
40691,0.0030341428502501473
40692,7.652168307283518e-08
40693,0.0010243186399474273
40694,5.202467616304594e-06
40695,0.00023217754531211558
40696,0.0005610044746214705
40697,3.082472915925225e-11
40698,1.1384906697957922e-05
40699,9.556705603973679e-07
40700,4.609707938317691e-09
40701,2.276432014207328e-11
40702,0.0002760464184859992
40703,3.2644062488581255e-09
40704,3.124125626360442e-06
40705,0.005344019842450552
40706,0.03438224738801118
40707,7.285448594716947e-08
40708,1.4624375472123717e-10
40709,0.020082991682155698
40710,9.056307367457875e-10
40711,4.9634225691479594e-11
40712,8.115288734141502e-07
40713,4.5283243980937227e-08
40714,4.28005108480631e-06
40715,1.2107604561978577e-10
40716,9.889360899290583e-06
40717,2.1817364110013777e-08
40718,2.4375499223638356e-10
40719,3.3633048329752694e-07
40720,0.00048777022334894486
40721,4.4250553867992845e-10
40722,1.2351759904096813e-07
40723,1.6335709096629641e-09
40724,1.6638468280987728e-06
40725,3.687511727174238e-07
40726,0.00457818660564854
40727,3.076539515446726e-11
40728,3.8399154207800526e-10
40729,7.479139661969692e-12
40730,1.0367162549038093e-09
40731,3.1030237813159654e-07
40732,1.2838011518344817e-05
40733,7.874417835293169e-11
40734,1.4261599558852557e-05
40735,0.00015866645293698137
40736,7.12624853514089e-05
40737,5.55110056245302e-08
40738,0.014902873243808339
40739,7.907533652798887e-07
40740,2.5166979290817955e-05
40741,1.1892634676983938e-07
40742,3.864880657180779e-06
40743,1.4700983186433082e-05
40744,3.820250767717894e-08
40745,4.085092249396599e-10
40746,1.0361681380533347e-07
40747,5.232506771368996e-07
40748,0.00012582589921957297
40749,4.24263519908064e-07
40750,2.602317214803384e-07
40751,1.5967432368466726e-06
40752,3.7781323790255644e-06
40753,1.6346416398274431e-06
40754,4.6543107745222945e-05
40755,9.482055697582076e-09
40756,8.60931613197639e-06
40757,2.443768516618103e-05
40758,3.0045346889830545e-05
40759,6.884606004668941e-07
40760,5.489826663756538e-09
40761,1.1880005216392071e-09
40762,4.022270766768542e-05
40763,0.000724839066560679
40764,0.004262766466304374
40765,3.270658169678758e-06
40766,6.944081361504833e-05
40767,1.4449924153037447e-10
40768,8.815010327278493e-06
40769,2.7033101213619394e-08
40770,0.0004693615265241666
40771,2.7697542221026133e-06
40772,7.483959460953798e-08
40773,8.325006170451241e-09
40774,1.8862725849444114e-06
40775,1.0243733717222599e-06
40776,6.388367529396713e-06
40777,9.210451760606227e-06
40778,1.0362379170723918e-10
40779,1.5195476831905244e-10
40780,0.6467648345744055
40781,3.6815596905524296e-09
40782,9.67729239777046e-13
40783,3.265759867210671e-07
40784,2.7959159734441824e-09
40785,0.049772304957394625
40786,7.411481597826131e-05
40787,3.7943102167293814e-06
40788,2.4290526570977674e-08
40789,0.0004589790920334095
40790,2.315994002741612e-08
40791,1.034415282541504e-10
40792,2.4246080171409934e-05
40793,3.522161613032538e-08
40794,1.4509764724920657e-06
40795,5.215034591211655e-10
40796,5.72002433160158e-06
40797,5.297454753928351e-09
40798,4.930040747415038e-07
40799,1.560954110034717e-07
40800,9.014610812833987e-07
40801,3.6887052290382165e-10
40802,2.3027659106133557e-09
40803,1.4508382376933558e-10
40804,1.3053471082021115e-07
40805,2.7421362536999023e-10
40806,7.550135599203784e-07
40807,1.8730632067933157e-08
40808,7.665713557438543e-07
40809,1.050572354222982e-08
40810,2.4954659036246377e-12
40811,5.209590062081264e-07
40812,7.061620737677529e-05
40813,0.00018986953262758443
40814,1.1397685963951201e-07
40815,2.1257206148601028e-08
40816,7.979148011270743e-06
40817,0.00038255229881044967
40818,3.972310444407201e-05
40819,4.664086837653177e-09
40820,2.5810335754391302e-11
40821,5.47896251833208e-07
40822,7.368595859964332e-06
40823,8.365885501709388e-06
40824,1.5652760201919832e-10
40825,9.959002671260236e-10
40826,1.2361130391911297e-05
40827,5.304796583181275e-08
40828,3.851638074751586e-09
40829,0.00012316607873855544
40830,1.4517209718261017e-06
40831,2.121548822182762e-10
40832,1.0558653760089217e-07
40833,1.0468621254345546e-06
40834,1.6862437169738393e-06
40835,1.2868864994327554e-06
40836,5.961612101592262e-07
40837,0.00042105381237999656
40838,8.353758559756204e-07
40839,1.378021101778277e-05
40840,7.266555753075994e-11
40841,6.391734878819833e-11
40842,7.218250298791451e-06
40843,0.00011525485725817075
40844,5.686690969943162e-05
40845,0.0005153456242973723
40846,1.2980065936459918e-06
40847,1.546492053859561e-08
40848,5.990549107953227e-07
40849,1.573995669720034e-10
40850,5.678680977558697e-05
40851,0.0001903042685558973
40852,2.338110419314014e-10
40853,5.497899865163962e-10
40854,3.7002818327895757e-09
40855,5.158405205627756e-07
40856,1.4393973793334297e-05
40857,3.4769817222399732e-06
40858,0.024635820401414522
40859,0.6043979295136876
40860,5.031929053763109e-10
40861,1.5807644605425637e-09
40862,4.326425275961913e-11
40863,8.976544702279834e-11
40864,6.108641654285445e-09
40865,0.001061105307343394
40866,8.443014321863076e-06
40867,2.8973874919407537e-08
40868,2.1917159793007417e-08
40869,8.708742500228103e-11
40870,3.972310444407201e-05
40871,3.0124972445807464e-05
40872,6.250036473040108e-12
40873,1.3041666724799672e-09
40874,1.029088675041513e-09
40875,2.1171407673077106e-09
40876,7.902473116889904e-08
40877,3.892666542015245e-06
40878,5.668271289849729e-09
40879,1.501245982335998e-05
40880,1.4634367546144166e-05
40881,6.314693782264173e-12
40882,9.150049335213656e-08
40883,2.1135001116905875e-10
40884,9.177057193971451e-08
40885,0.00016281276987428954
40886,1.1236951572984254e-10
40887,1.3761659958423625e-07
40888,4.138317357132301e-06
40889,4.899655504761756e-07
40890,0.0006735943114001091
40891,4.855564992178626e-06
40892,1.2420129225126618e-06
40893,1.0081458582316343e-09
40894,1.7967761237869565e-08
40895,3.4208084954316827e-09
40896,5.145945655169087e-05
40897,0.016809456445068625
40898,0.00022565376534803785
40899,7.749500762844635e-05
40900,1.3049872611056208e-09
40901,2.4374750552297555e-10
40902,1.1522467496655292e-11
40903,3.972820372957466e-06
40904,1.3688278596948054e-07
40905,0.00020598052982076834
40906,6.60495309702331e-10
40907,4.4040085035069714e-10
40908,1.7716185017485032e-10
40909,4.553308526573356e-05
40910,0.0001457149900631631
40911,0.00039320511896154595
40912,8.337495245461038e-11
40913,4.0186286102216475e-06
40914,1.6750478532729105e-05
40915,8.92787692137049e-09
40916,4.6295618942871425e-05
40917,7.832848068504697e-09
40918,2.394554201520914e-10
40919,2.985337013252248e-06
40920,3.1455100319844265e-05
40921,1.3835581478834223e-07
40922,8.380796834380497e-05
40923,1.535823620618721e-07
40924,5.8505261413735044e-08
40925,1.799155284837558e-06
40926,3.9942111240850075e-09
40927,0.00014006607990698942
40928,3.500547639149687e-07
40929,2.437004476408305e-08
40930,0.00010028640480155229
40931,9.815230478551914e-09
40932,5.040854740510237e-10
40933,1.0136895028283612e-09
40934,5.8377268557816466e-08
40935,0.00014173973882255714
40936,4.933107355508133e-05
40937,6.836520380678014e-06
40938,4.022338267111152e-06
40939,1.1182564081046376e-13
40940,6.547875079023897e-08
40941,0.00017914801069965962
40942,0.0001710901999518095
40943,2.2234895615868575e-07
40944,4.412912904980561e-06
40945,0.0001904506497427632
40946,4.496335549294268e-10
40947,1.4224823031173073e-07
40948,5.39115217213408e-12
40949,3.805193176694552e-06
40950,8.868236339781066e-07
40951,2.4197949092196934e-06
40952,8.85786939493636e-10
40953,7.238867143508864e-07
40954,1.8719908785543734e-05
40955,3.3675059655795407e-06
40956,0.0003032294843944444
40957,4.2122139604444954e-08
40958,5.687337679755684e-06
40959,4.05130494429109e-07
40960,2.8450067776401504e-07
40961,1.3355922998111667e-09
40962,3.3696370754076374e-06
40963,9.044819521985922e-08
40964,1.1219620991766615e-06
40965,1.935729916929371e-07
40966,0.00034473185260078715
40967,3.5741216143381843e-06
40968,9.05461359239968e-12
40969,1.4120423788972171e-09
40970,3.0223937841977284e-06
40971,1.6071255503744846e-09
40972,3.968847709667964e-05
40973,2.9487351307364057e-08
40974,0.008044516222261116
40975,0.00010332978178860302
40976,6.76947365728922e-07
40977,1.0117295224988585e-07
40978,2.4679407660480116e-12
40979,3.944460917278297e-05
40980,7.882644597867149e-10
40981,5.4073175183397576e-05
40982,5.303099091099174e-10
40983,1.2386420692936065e-06
40984,9.395491530702493e-06
40985,5.989044288057327e-08
40986,0.0014696421481436527
40987,3.5513875416402493e-06
40988,1.2008037360756324e-06
40989,8.502599792298245e-06
40990,9.398047138385848e-07
40991,1.0099616760245194e-09
40992,8.413167897128499e-08
40993,3.476522939788217e-05
40994,1.3531966637046957e-06
40995,1.9911658800198125e-07
40996,6.731924339249806e-07
40997,1.3372941101760262e-07
40998,6.199102336400586e-05
40999,2.996908155001641e-07
41000,1.3035704443589e-10
41001,3.2518183622295103e-10
41002,9.836552146844828e-07
41003,1.6380474354128282e-05
41004,0.0024622634839789196
41005,0.000277484327270306
41006,3.7496560631543974e-06
41007,1.1558520733369267e-07
41008,2.786824207126784e-06
41009,5.079235926240071e-05
41010,5.449391353093759e-06
41011,0.20103856483954086
41012,0.0022384666091834053
41013,2.7376646409174817e-08
41014,2.6135686253527187e-13
41015,2.070375114898196e-08
41016,3.791802013689915e-07
41017,2.7582579464529367e-07
41018,0.0008219477283710403
41019,2.4619221610474465e-06
41020,0.0009024220920389146
41021,1.2514477239598677e-06
41022,0.012083242584765522
41023,6.164218649057955e-10
41024,1.1598069904459253e-11
41025,4.485600283246433e-07
41026,9.557355712567913e-05
41027,1.7587895142391043e-10
41028,2.9823462156223426e-10
41029,0.005638330703608799
41030,2.0217153542210113e-06
41031,3.972310444407201e-05
